;path;xmin;ymin;xmax;ymax;name
1811;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1246.png;94;203;159;255;pallet
1812;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1246.png;317;281;392;327;pallet
1813;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1247.png;80;197;153;258;pallet
1814;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1247.png;412;405;459;470;pallet
1815;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1248.png;62;182;118;243;pallet
1816;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1248.png;232;263;298;312;pallet
1817;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1249.png;73;227;145;272;pallet
1818;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1249.png;163;387;232;442;pallet
1819;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1250.png;74;239;143;296;pallet
1820;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1250.png;106;136;174;212;pallet
1821;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1251.png;76;211;144;265;pallet
1822;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1251.png;239;354;303;399;pallet
1823;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1252.png;86;227;158;273;pallet
1824;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1252.png;323;174;400;221;pallet
1825;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1253.png;86;237;154;290;pallet
1826;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1253.png;217;333;285;393;pallet
1827;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1254.png;135;204;200;252;pallet
1828;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1254.png;67;300;138;351;pallet
1829;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1255.png;135;205;201;251;pallet
1830;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1255.png;25;315;97;378;pallet
1831;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1256.png;104;231;173;278;pallet
1832;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1256.png;361;204;431;249;pallet
1833;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1257.png;128;225;196;271;pallet
1834;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1257.png;232;380;295;433;pallet
1835;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1258.png;130;219;200;278;pallet
1836;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1258.png;230;266;300;326;pallet
1837;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1259.png;105;181;177;235;pallet
1838;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1259.png;330;361;398;431;pallet
1839;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1260.png;132;148;202;217;pallet
1840;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1260.png;262;189;330;246;pallet
1841;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1261.png;93;219;163;281;pallet
1842;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1261.png;276;221;344;273;pallet
1843;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1262.png;93;239;165;284;pallet
1844;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1262.png;263;217;333;275;pallet
1845;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1263.png;92;235;166;285;pallet
1846;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1263.png;355;418;427;460;pallet
1847;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1264.png;93;217;157;262;pallet
1848;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1264.png;71;88;136;132;pallet
1849;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1265.png;94;216;157;263;pallet
1850;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1265.png;351;407;398;472;pallet
1851;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1266.png;75;168;148;238;pallet
1852;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1266.png;208;74;272;125;pallet
1853;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1267.png;86;170;157;233;pallet
1854;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1267.png;27;37;91;98;pallet
1855;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1268.png;74;153;140;224;pallet
1856;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1268.png;361;48;433;104;pallet
1857;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1269.png;74;153;140;223;pallet
1858;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1269.png;344;112;410;159;pallet
1859;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1270.png;74;153;140;224;pallet
1860;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1270.png;216;407;284;460;pallet
1861;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1271.png;67;173;137;244;pallet
1862;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1271.png;225;240;293;300;pallet
1863;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1272.png;65;172;138;244;pallet
1864;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1272.png;57;381;130;444;pallet
1865;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1273.png;65;174;138;244;pallet
1866;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1273.png;381;127;445;193;pallet
1867;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1274.png;84;158;157;226;pallet
1868;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1274.png;118;329;197;377;pallet
1869;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1275.png;84;159;155;226;pallet
1870;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1275.png;149;74;217;128;pallet
1871;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1276.png;72;130;134;193;pallet
1872;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1276.png;405;309;469;370;pallet
1873;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1277.png;73;130;135;193;pallet
1874;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1277.png;166;236;233;307;pallet
1875;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1278.png;104;158;162;219;pallet
1876;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1278.png;219;77;287;147;pallet
1877;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1279.png;105;159;163;219;pallet
1878;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1279.png;78;370;150;423;pallet
1879;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1280.png;106;159;163;220;pallet
1880;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1280.png;299;213;375;263;pallet
1881;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1281.png;105;159;163;220;pallet
1882;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1281.png;278;328;351;368;pallet
1883;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1282.png;105;158;162;219;pallet
1884;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1282.png;152;339;222;397;pallet
1885;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1283.png;105;157;163;220;pallet
1886;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1283.png;193;291;259;338;pallet
1887;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1284.png;105;158;164;219;pallet
1888;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1284.png;387;94;464;143;pallet
1889;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1285.png;106;158;165;219;pallet
1890;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1285.png;312;339;384;403;pallet
1891;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1286.png;105;159;162;220;pallet
1892;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1286.png;292;420;360;465;pallet
1893;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1287.png;58;285;128;357;pallet
1894;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1287.png;255;356;327;420;pallet
1895;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1288.png;60;285;127;356;pallet
1896;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1288.png;302;277;369;349;pallet
1897;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1289.png;59;286;127;356;pallet
1898;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1289.png;215;353;281;398;pallet
1899;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1290.png;59;285;126;357;pallet
1900;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1290.png;368;121;439;188;pallet
1901;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1291.png;58;285;128;356;pallet
1902;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1291.png;228;175;300;221;pallet
1903;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1292.png;58;285;127;356;pallet
1904;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1292.png;159;63;232;121;pallet
1905;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1293.png;43;301;101;373;pallet
1906;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1293.png;263;200;326;245;pallet
1907;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1294.png;42;300;103;373;pallet
1908;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1294.png;148;376;223;418;pallet
1909;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1295.png;42;301;101;373;pallet
1910;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1295.png;282;323;349;395;pallet
1911;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1296.png;47;271;114;343;pallet
1912;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1296.png;162;207;230;261;pallet
1913;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1297.png;44;271;114;344;pallet
1914;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1297.png;218;131;290;195;pallet
1915;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1298.png;44;271;113;343;pallet
1916;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1298.png;37;127;113;175;pallet
1917;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1299.png;48;270;114;343;pallet
1918;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1299.png;181;167;240;230;pallet
1919;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1300.png;68;261;133;323;pallet
1920;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1300.png;267;308;339;367;pallet
1921;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1301.png;90;278;159;330;pallet
1922;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1301.png;55;99;124;150;pallet
1923;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1302.png;90;278;161;331;pallet
1924;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1302.png;62;66;130;126;pallet
1925;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1303.png;111;288;181;358;pallet
1926;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1303.png;346;144;405;207;pallet
1927;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1304.png;122;305;196;373;pallet
1928;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1304.png;136;83;206;141;pallet
1929;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1305.png;132;301;202;368;pallet
1930;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1305.png;270;141;338;198;pallet
1931;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1306.png;123;255;191;308;pallet
1932;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1306.png;31;236;95;282;pallet
1933;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1307.png;126;241;197;304;pallet
1934;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1307.png;275;199;345;257;pallet
1935;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1308.png;126;241;199;292;pallet
1936;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1308.png;178;162;242;213;pallet
1937;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1309.png;126;240;198;304;pallet
1938;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1309.png;56;67;117;140;pallet
1939;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1310.png;107;226;171;292;pallet
1940;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1310.png;383;328;446;380;pallet
1941;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1311.png;64;241;138;308;pallet
1942;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1311.png;385;187;443;248;pallet
1943;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1312.png;67;231;137;305;pallet
1944;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1312.png;74;79;147;119;pallet
1945;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1313.png;66;231;135;304;pallet
1946;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1313.png;302;187;373;245;pallet
1947;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1314.png;64;231;137;278;pallet
1948;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1314.png;334;86;402;162;pallet
1949;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1315.png;66;231;137;304;pallet
1950;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1315.png;52;127;120;187;pallet
1951;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1316.png;66;230;136;304;pallet
1952;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1316.png;287;380;361;442;pallet
1953;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1317.png;82;282;147;334;pallet
1954;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1317.png;70;165;141;216;pallet
1955;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1318.png;82;283;146;319;pallet
1956;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1318.png;261;80;334;141;pallet
1957;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1319.png;90;263;159;325;pallet
1958;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1319.png;378;351;447;403;pallet
1959;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1320.png;91;159;154;218;pallet
1960;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1320.png;57;325;128;392;pallet
1961;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1321.png;135;247;203;301;pallet
1962;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1321.png;318;25;386;87;pallet
1963;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1322.png;135;248;202;301;pallet
1964;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1322.png;345;279;411;329;pallet
1965;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1323.png;110;238;178;291;pallet
1966;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1323.png;182;37;248;96;pallet
1967;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1324.png;113;227;185;291;pallet
1968;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1324.png;364;102;425;167;pallet
1969;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1325.png;110;226;185;268;pallet
1970;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1325.png;299;211;371;275;pallet
1971;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1326.png;113;231;184;292;pallet
1972;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1326.png;317;50;387;110;pallet
1973;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1327.png;113;227;185;291;pallet
1974;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1327.png;339;146;409;204;pallet
1975;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1328.png;111;227;184;267;pallet
1976;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1328.png;158;374;224;417;pallet
1977;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1329.png;97;226;162;272;pallet
1978;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1329.png;338;214;411;276;pallet
1979;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1330.png;92;221;164;284;pallet
1980;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1330.png;221;42;289;95;pallet
1981;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1331.png;91;263;159;325;pallet
1982;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1331.png;299;55;377;100;pallet
1983;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1332.png;111;222;182;289;pallet
1984;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1332.png;154;362;201;427;pallet
1985;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1333.png;112;218;184;275;pallet
1986;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1333.png;333;124;410;174;pallet
1987;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1334.png;113;217;182;276;pallet
1988;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1334.png;367;329;439;378;pallet
1989;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1335.png;113;218;182;276;pallet
1990;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1335.png;336;303;404;356;pallet
1991;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1336.png;113;231;181;276;pallet
1992;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1336.png;209;93;280;153;pallet
1993;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1337.png;107;204;176;265;pallet
1994;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1337.png;232;361;294;407;pallet
1995;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1338.png;107;205;175;265;pallet
1996;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1338.png;383;228;448;276;pallet
1997;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1339.png;155;227;218;270;pallet
1998;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1339.png;188;381;251;433;pallet
1999;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1340.png;155;226;218;270;pallet
2000;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1340.png;287;166;364;211;pallet
2001;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1341.png;149;209;214;272;pallet
2002;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1341.png;310;326;368;386;pallet
2003;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1342.png;160;225;232;281;pallet
2004;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1342.png;305;382;380;435;pallet
2005;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1343.png;140;198;214;263;pallet
2006;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1343.png;348;383;410;428;pallet
2007;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1344.png;141;198;213;263;pallet
2008;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1344.png;351;131;419;191;pallet
2009;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1345.png;142;221;214;263;pallet
2010;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1345.png;150;348;221;405;pallet
2011;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1346.png;150;197;215;247;pallet
2012;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1346.png;369;348;435;393;pallet
2013;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1347.png;147;186;214;242;pallet
2014;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1347.png;68;283;140;348;pallet
2015;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1348.png;104;179;175;240;pallet
2016;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1348.png;241;54;314;94;pallet
2017;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1349.png;104;180;176;241;pallet
2018;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1349.png;125;44;175;109;pallet
2019;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1350.png;104;179;176;242;pallet
2020;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1350.png;79;402;147;461;pallet
2021;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1351.png;123;175;193;235;pallet
2022;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1351.png;327;32;399;88;pallet
2023;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1352.png;123;175;193;235;pallet
2024;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1352.png;70;387;141;454;pallet
2025;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1353.png;125;174;193;229;pallet
2026;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1353.png;275;155;350;219;pallet
2027;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1354.png;124;173;188;228;pallet
