;path;xmin;ymin;xmax;ymax;name
3819;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1953.png;370;169;440;231;pallet
3820;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1954.png;84;158;157;226;pallet
3821;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1954.png;369;367;441;421;pallet
3822;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1954.png;388;207;460;261;pallet
3823;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1955.png;84;159;155;226;pallet
3824;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1955.png;205;75;270;121;pallet
3825;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1955.png;305;294;370;340;pallet
3826;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1956.png;72;130;134;193;pallet
3827;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1956.png;346;307;417;366;pallet
3828;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1956.png;276;150;347;209;pallet
3829;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1957.png;73;130;135;193;pallet
3830;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1957.png;343;188;406;237;pallet
3831;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1957.png;248;246;311;295;pallet
3832;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1958.png;104;158;162;219;pallet
3833;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1958.png;326;290;389;337;pallet
3834;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1958.png;258;131;321;178;pallet
3835;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1959.png;105;159;163;219;pallet
3836;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1959.png;80;392;143;441;pallet
3837;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1959.png;267;247;330;296;pallet
3838;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1960.png;106;159;163;220;pallet
3839;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1960.png;154;396;221;452;pallet
3840;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1960.png;44;372;111;428;pallet
3841;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1961.png;105;159;163;220;pallet
3842;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1961.png;179;43;243;90;pallet
3843;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1961.png;396;134;460;181;pallet
3844;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1962.png;105;158;162;219;pallet
3845;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1962.png;139;288;208;359;pallet
3846;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1962.png;127;45;196;116;pallet
3847;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1963.png;105;157;163;220;pallet
3848;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1963.png;151;53;223;116;pallet
3849;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1963.png;277;233;349;296;pallet
3850;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1964.png;105;158;164;219;pallet
3851;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1964.png;375;397;439;463;pallet
3852;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1964.png;257;213;321;279;pallet
3853;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1965.png;106;158;165;219;pallet
3854;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1965.png;272;308;337;357;pallet
3855;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1965.png;241;62;306;111;pallet
3856;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1966.png;105;159;162;220;pallet
3857;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1966.png;165;66;229;111;pallet
3858;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1966.png;352;332;416;377;pallet
3859;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1967.png;58;285;128;357;pallet
3860;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1967.png;402;226;467;288;pallet
3861;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1967.png;177;359;242;421;pallet
3862;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1968.png;60;285;127;356;pallet
3863;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1968.png;369;114;437;165;pallet
3864;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1968.png;233;261;301;312;pallet
3865;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1969.png;59;286;127;356;pallet
3866;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1969.png;385;376;456;438;pallet
3867;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1969.png;48;66;119;128;pallet
3868;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1970.png;59;285;126;357;pallet
3869;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1970.png;401;313;469;372;pallet
3870;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1970.png;215;102;283;161;pallet
3871;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1971.png;58;285;128;356;pallet
3872;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1971.png;80;98;151;149;pallet
3873;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1971.png;188;67;259;118;pallet
3874;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1972.png;58;285;127;356;pallet
3875;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1972.png;207;240;278;303;pallet
3876;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1972.png;208;370;279;433;pallet
3877;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1973.png;43;301;101;373;pallet
3878;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1973.png;267;190;337;262;pallet
3879;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1973.png;345;314;415;386;pallet
3880;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1974.png;42;300;103;373;pallet
3881;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1974.png;230;330;291;398;pallet
3882;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1974.png;318;92;379;160;pallet
3883;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1975.png;42;301;101;373;pallet
3884;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1975.png;83;137;142;198;pallet
3885;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1975.png;363;323;422;384;pallet
3886;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1976.png;47;271;114;343;pallet
3887;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1976.png;384;49;443;110;pallet
3888;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1976.png;157;155;216;216;pallet
3889;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1977.png;44;271;114;344;pallet
3890;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1977.png;371;259;439;307;pallet
3891;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1977.png;332;372;400;420;pallet
3892;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1978.png;44;271;113;343;pallet
3893;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1978.png;193;381;260;452;pallet
3894;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1978.png;78;51;145;122;pallet
3895;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1979.png;48;270;114;343;pallet
3896;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1979.png;400;276;472;327;pallet
3897;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1979.png;181;278;253;329;pallet
3898;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1980.png;68;261;133;323;pallet
3899;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1980.png;388;69;451;113;pallet
3900;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1980.png;214;288;277;332;pallet
3901;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1981.png;90;278;159;330;pallet
3902;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1981.png;162;88;226;133;pallet
3903;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1981.png;190;398;254;443;pallet
3904;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1982.png;90;278;161;331;pallet
3905;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1982.png;182;363;245;406;pallet
3906;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1982.png;378;30;441;73;pallet
3907;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1983.png;111;288;181;358;pallet
3908;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1983.png;298;213;367;269;pallet
3909;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1983.png;303;69;372;125;pallet
3910;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1984.png;122;305;196;373;pallet
3911;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1984.png;357;246;425;323;pallet
3912;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1984.png;204;50;272;127;pallet
3913;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1985.png;132;301;202;368;pallet
3914;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1985.png;302;166;374;225;pallet
3915;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1985.png;145;212;217;271;pallet
3916;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1986.png;123;255;191;308;pallet
3917;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1986.png;239;323;302;382;pallet
3918;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1986.png;156;117;219;176;pallet
3919;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1987.png;126;241;197;304;pallet
3920;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1987.png;392;355;461;410;pallet
3921;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1987.png;237;164;306;219;pallet
3922;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1988.png;126;241;199;292;pallet
3923;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1988.png;263;41;331;87;pallet
3924;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1988.png;401;42;469;88;pallet
3925;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1989.png;126;240;198;304;pallet
3926;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1989.png;385;257;454;318;pallet
3927;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1989.png;278;272;347;333;pallet
3928;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1990.png;107;226;171;292;pallet
3929;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1990.png;260;396;330;439;pallet
3930;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1990.png;283;186;353;229;pallet
3931;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1991.png;64;241;138;308;pallet
3932;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1991.png;302;171;365;217;pallet
3933;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1991.png;189;390;252;436;pallet
3934;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1992.png;67;231;137;305;pallet
3935;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1992.png;335;52;398;124;pallet
3936;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1992.png;219;48;282;120;pallet
3937;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1993.png;66;231;135;304;pallet
3938;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1993.png;187;340;255;385;pallet
3939;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1993.png;216;66;284;111;pallet
3940;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1994.png;64;231;137;278;pallet
3941;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1994.png;69;109;128;170;pallet
3942;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1994.png;266;109;325;170;pallet
3943;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1995.png;66;231;137;304;pallet
3944;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1995.png;394;375;458;420;pallet
3945;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1995.png;203;396;267;441;pallet
3946;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1996.png;66;230;136;304;pallet
3947;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1996.png;300;37;370;103;pallet
3948;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1996.png;87;134;157;200;pallet
3949;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1997.png;82;282;147;334;pallet
3950;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1997.png;71;101;138;157;pallet
3951;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1997.png;225;322;292;378;pallet
3952;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1998.png;82;283;146;319;pallet
3953;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1998.png;140;74;198;146;pallet
3954;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1998.png;231;397;289;469;pallet
3955;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1999.png;90;263;159;325;pallet
3956;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1999.png;145;42;216;101;pallet
3957;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1999.png;193;355;264;414;pallet
3958;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2000.png;91;159;154;218;pallet
3959;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2000.png;220;120;291;171;pallet
3960;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2000.png;234;344;305;395;pallet
3961;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2001.png;135;247;203;301;pallet
3962;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2001.png;243;390;303;460;pallet
3963;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2001.png;281;130;341;200;pallet
3964;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2002.png;135;248;202;301;pallet
3965;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2002.png;36;192;100;238;pallet
3966;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2002.png;322;128;386;174;pallet
3967;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2003.png;110;238;178;291;pallet
3968;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2003.png;158;406;226;460;pallet
3969;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2003.png;265;251;333;305;pallet
3970;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2004.png;113;227;185;291;pallet
3971;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2004.png;318;195;384;254;pallet
3972;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2004.png;61;406;127;465;pallet
3973;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2005.png;110;226;185;268;pallet
3974;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2005.png;116;341;186;391;pallet
3975;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2005.png;89;102;159;152;pallet
3976;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2006.png;113;231;184;292;pallet
3977;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2006.png;310;114;377;167;pallet
3978;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2006.png;82;43;149;96;pallet
3979;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2007.png;113;227;185;291;pallet
3980;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2007.png;27;379;91;426;pallet
3981;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2007.png;125;151;189;198;pallet
3982;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2008.png;111;227;184;267;pallet
3983;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2008.png;137;393;201;438;pallet
3984;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2008.png;125;316;189;361;pallet
3985;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2009.png;97;226;162;272;pallet
3986;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2009.png;360;261;428;314;pallet
3987;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2009.png;321;95;389;148;pallet
3988;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2010.png;92;221;164;284;pallet
3989;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2010.png;357;402;428;458;pallet
3990;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2010.png;302;149;373;205;pallet
3991;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2011.png;91;263;159;325;pallet
3992;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2011.png;188;44;261;84;pallet
3993;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2011.png;217;150;290;190;pallet
3994;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2012.png;111;222;182;289;pallet
3995;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2012.png;280;61;348;121;pallet
3996;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2012.png;309;307;377;367;pallet
3997;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2013.png;112;218;184;275;pallet
3998;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2013.png;77;68;142;114;pallet
3999;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2013.png;269;109;334;155;pallet
4000;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2014.png;113;217;182;276;pallet
4001;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2014.png;34;345;104;418;pallet
4002;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2014.png;356;291;426;364;pallet
4003;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2015.png;113;218;182;276;pallet
4004;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2015.png;68;119;143;172;pallet
4005;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2015.png;95;318;170;371;pallet
4006;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2016.png;113;231;181;276;pallet
4007;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2016.png;349;360;417;408;pallet
4008;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2016.png;277;223;345;271;pallet
4009;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2017.png;107;204;176;265;pallet
4010;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2017.png;292;97;356;142;pallet
4011;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2017.png;325;330;389;375;pallet
4012;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2018.png;107;205;175;265;pallet
4013;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2018.png;71;36;135;80;pallet
4014;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2018.png;99;362;163;406;pallet
4015;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2019.png;155;227;218;270;pallet
4016;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2019.png;307;172;373;217;pallet
4017;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2019.png;288;284;354;329;pallet
4018;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2020.png;155;226;218;270;pallet
4019;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2020.png;71;410;138;466;pallet
4020;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2020.png;393;65;460;121;pallet
4021;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2021.png;149;209;214;272;pallet
4022;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2021.png;81;91;157;139;pallet
4023;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2021.png;147;342;223;390;pallet
4024;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2022.png;160;225;232;281;pallet
4025;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2022.png;90;146;156;191;pallet
4026;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2022.png;323;230;389;275;pallet
4027;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2023.png;140;198;214;263;pallet
4028;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2023.png;58;384;128;442;pallet
4029;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2023.png;29;45;99;103;pallet
4030;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2024.png;141;198;213;263;pallet
4031;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2024.png;349;42;413;89;pallet
4032;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2024.png;133;48;197;95;pallet
4033;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2025.png;142;221;214;263;pallet
4034;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2025.png;147;314;217;374;pallet
4035;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\2025.png;313;211;383;271;pallet
